(Primary and secondary indicators included),,,,,,,,,,,,,,,,,,,,,,,
Sub-Index,,Universal Access,,,,,,,,Freedom & Openness,,,Relevant Content & Use,,,Empowerment,,,,,,,
Component,Communications infrastructure,,,Access and Affordability,,,Education and awareness,,,Free and Open,,,content and use,,,Economic Impact,,,Political Impact,,,Social and environmental Impact,
,,,,,,,,,,,,,,,,,,,,,,,,
,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name,,Code,Indicator Name
Secondary indicators ,ITU G,% of population covered by mobile cellular network,,ITU B,Broadband subscribers per 100 populations,,UN B,Literacy Rates,,RSF A,Press Freedom Index,,UN C,Government online services index,,WEF L,Impact of ICT on organizational models,,UN D,E-Participation Index,,,
,ITU O,"Broadband Speeds (peak Mbps, Average Mbps)",,WI B,Number of mobile phone subscribers per 100 population,,WB D,secondary school enrollment rates,,FH C,Press Freedom ,,ITU N,% of individuals using the internet,,INSEAD A,Innovation Index,,WEF C,ICT use and government efficiency,,,
,WB A,Secure Internet Servers per million population,,WEF B,Internet Access in Schools,,WB C,ratio of female/male tertiary education,,FH A,Political Rights,,Social Networks A,Dominant social network monthly active users,,,,,,,,,
,PCH A,"IXPs (binary indicator: 0,1)",,ITU R,cost of fixed bband per capita,,WB H,School life expectancy (years) male / female,,FHB,Civil Liberties,,,,,,,,,,,,
,,,,ITU S,cost of mobile bband per capita,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Primary Indicators,,,,A13,"A13) Are there specific policies to promote free or low-cost public internet access, such as budget allocations for internet access in public libraries, schools and community centers, or provisions for spectrum use by community wi-fi options?",,S13,S13) To what extent has the government implemented concrete targets for gender equity in ICT access and use?,,P4,"P4) To what extent has the government blocked (or required ICT firms to block, filter or take down) politically or socially sensitive Web content during the past 12 months?",,S10,S10) To what extent can women and girls find user friendly information via web-powered ICTs about reproductive and sexual health rights and services?,,S5,S5). To what extent are web-powered ICTs contributing to the growth of small and medium enterprises (SMEs)?,,P2,P2) To what extent do major CSOs use Web-powered ICTs to educate and inform citizens about government decision-making and public policy issues?,,S1,S1) To what extent are ICTs being used to improve health outcomes among poor and marginalised groups?
,,,,,,,,,,P5,P5) To what extent is there a robust legal or regulatory framework for protection of personal data in your country?,,S6,S6) To what extent can smallholder farmers discover information (for free) that could affect their livelihoods using their mobile phones or other Web-powered ICT platforms?,,I5,I5) To what extent has open data had a noticeable positive impact on the economy?,,P3,"P3) Over the past year, to what extent have web-powered ICTs been used to catalyse social or political action?",,S2,S2) To what extent are health workers in the public sector trained on the use of ICTs to improve health outcomes to poor and marginalised communities?
,,,,,,,,,,P6,P6). To what extent does the country have a functioning Right to Information (RTI) / Freedom of Information (FoI) law?,,C1,C1) To what extent is there a well-resourced open government data initiative in this country?,,I6,I6) To what extent are entrepreneurs successfully using open data to build new businesses in the country?,,I1,I1) To what extent has open data had a noticeable impact on increasing government efficiency and effectiveness?,,S3,S3) To what extent are ICTs being used to improve education outcomes for poor and marginalised communities?
,,,,,,,,,,P7,P7) To what extent are ISPs required by law or regulations to manage network traffic in a manner that is transparent and does not discriminate against certain types and/or providers of web content and services for commercial gain?,,,,,P10,P10) To what extent does the law protect people from crimes committed over the Internet (i.e. do the laws exist and are they enforced)?,,I2,I2) To what extent has open data had a noticeable impact on increasing transparency and accountability in the country?,,S4,S4) To what extent are teachers and administrators receiving appropriate training in how to use ICTs to improve education outcomes?
,,,,,,,,,,P8,"P8) Are internet intermediaries (such as internet service providers, web hosting companies, cyber cafes, search engines or internet access providers) clearly protected from legal liability for unlawful content created, stored or disseminated by their users?",,,,,,,,,,,S7,S7) To what extent are Web-powered ICTs used by government agencies and/or CSOs to increase environmental awareness of individuals and promote behavioural change?
,,,,,,,,,,P9,P9) To what extent are there laws and regulations in your country that provide both substantive and procedural safeguards to protect the privacy of electronic communications?,,,,,,,,,,,S8,S8) To what extent has campaigning through web-powered ICT platforms by the main CSOs played a role in encouraging members of the public to take social or political action on environmental concerns?
,,,,,,,,,,S12,S12) To what extent are law enforcement agencies and the courts taking action in cases where ICT tools are used to commit acts of gender-based violence?,,,,,,,,,,,S9,S9). To what extent have web-powered ICTs made a noticeable impact on the ability of women and girls to claim and demand their rights?
,,,,,,,,,,,,,,,,,,,,,,S11,S11) To what extent are web-powered ICTs being used by government or non-government organisations (NGOs or private sector) to support victims of gender-based violence?
,,,,,,,,,,,,,,,,,,,,,,I4,I4) To what extent has open data had a noticeable impact on increasing the inclusion of marginalised groups in policy making and accessing government services?
,,,,,,,,,,,,,,,,,,,,,,I3,I3) To what extent has open data had a noticeable impact on environmental sustainability in the country?
Secure Internet Servers per million population,2007,2008,2009,2010,2011,2012,2013
Botswana,5,2,4,3,1,2,2,1,2,0,1,0,3,3,2,9,1,1,1,2,4,3,2,0,0,0,0,0,0,2
Brazil,6,6,4,4,6,5,8,5,7,7,6,4,1,5,8,7,4,8,7,7,6,7,6,1,1,0,0,0,1,7
Burkina Faso,2,0,2,0,0,1,1,0,0,0,0,0,0,4,2,7,4,3,1,6,4,4,5,0,0,0,0,0,0,0
Cameroon,5,0,1,3,0,4,3,4,2,0,1,0,3,1,0,8,1,0,2,0,0,3,0,0,1,0,0,0,0,5
Canada,7,6,5,6,8,8,7,8,7,8,8,7,7,8,7,8,7,7,6,8,2,7,7,3,3,2,3,2,4,7
Chile,3,2,7,6,6,7,6,8,7,7,4,5,2,8,8,9,7,8,8,8,7,6,7,0,1,0,0,0,2,7
China,7,7,7,7,6,5,7,8,5,4,5,5,5,5,8,0,2,4,0,4,0,5,3,2,1,1,0,1,1,6
Colombia,4,3,6,7,5,2,6,3,5,6,4,0,5,5,7,8,7,7,6,3,5,7,6,1,2,1,0,1,2,5
Costa Rica,5,4,7,2,5,6,6,7,6,4,4,4,4,7,6,9,6,4,2,7,6,7,6,0,0,0,0,0,2,6
Czech Republic,1,2,4,5,6,5,5,6,5,5,3,3,5,8,6,10,7,7,7,5,5,7,5,4,2,3,0,2,4,6
Denmark,7,8,8,8,8,9,8,9,9,9,9,8,8,8,8,9,8,7,7,8,5,8,8,6,4,3,3,6,7,9
Ecuador,2,2,4,5,4,3,5,4,5,6,1,1,2,6,5,5,6,6,0,0,5,5,2,0,1,1,0,0,0,6
Egypt,3,4,5,2,3,2,4,2,5,2,5,0,2,5,8,4,2,2,0,2,0,1,3,0,0,0,0,0,0,4
Estonia,7,4,8,6,6,6,9,6,4,8,7,6,9,9,7,9,8,8,5,4,6,7,6,3,4,2,2,4,5,10
Ethiopia,3,2,2,3,1,1,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
Finland,8,7,7,7,8,10,8,7,8,9,8,8,8,9,8,9,9,9,6,9,9,9,7,1,5,3,3,6,6,9
France,7,5,7,7,6,10,7,7,8,9,9,8,5,8,7,8,8,7,6,6,2,8,9,4,5,2,3,5,7,8
Germany,5,5,6,8,7,10,8,7,8,9,9,7,8,9,8,8,10,7,6,7,4,8,6,3,5,3,0,2,5,7
Ghana,3,1,1,2,1,3,1,3,0,1,0,0,2,3,3,9,6,2,5,2,2,3,3,0,0,0,0,0,0,5
Greece,2,3,7,5,4,5,6,4,0,7,5,6,0,7,5,9,8,5,5,6,8,5,5,0,5,0,0,0,1,5
Haiti,1,1,5,4,0,3,1,1,0,1,0,1,1,3,2,9,0,1,3,0,0,1,0,0,0,0,0,0,0,0
Hungary,5,4,4,5,5,9,6,8,6,6,6,6,4,9,6,5,6,6,6,8,1,5,3,2,4,1,0,2,2,5
Iceland,7,4,7,7,8,7,7,7,9,9,9,4,9,9,8,9,9,9,7,9,8,8,5,1,4,0,1,5,5,9
India,3,4,6,5,6,4,6,5,2,3,3,7,4,7,8,4,5,8,2,6,3,5,5,0,1,0,0,0,0,5
Indonesia,3,3,2,3,3,4,2,2,4,5,2,1,3,5,6,5,4,6,0,3,2,3,5,1,1,0,2,0,0,5
Ireland,4,4,7,7,6,8,7,5,6,5,6,7,6,8,8,8,8,7,6,7,4,7,4,1,1,0,0,0,3,5
Israel,4,4,6,8,8,8,9,8,6,7,6,3,5,9,8,5,7,5,8,4,3,6,5,3,5,0,1,0,5,8
Italy,4,2,4,4,7,3,4,8,6,4,4,8,0,9,8,7,8,4,2,6,4,8,6,3,2,1,0,2,4,5
Jamaica,2,1,5,3,5,5,4,4,2,4,2,4,2,5,5,9,2,6,3,5,5,6,3,0,0,0,1,0,2,5
Japan,7,5,7,6,7,8,8,7,4,7,5,4,7,8,7,6,7,7,7,8,5,8,7,1,1,5,0,1,2,7
Jordan,3,1,1,2,2,2,4,2,0,0,2,0,0,2,6,2,1,2,0,2,1,2,4,0,0,0,0,0,0,0
Kazakhstan,3,1,1,5,4,6,3,3,0,5,1,2,3,3,2,0,6,1,3,3,3,2,3,0,1,0,0,0,0,3
Kenya,3,5,6,5,5,5,5,4,3,4,4,0,1,6,6,7,4,4,5,2,2,2,2,1,2,0,1,1,1,4
Malawi,3,1,2,1,1,4,1,0,1,1,0,0,1,2,2,5,5,3,2,2,2,1,5,0,0,0,0,0,0,5
Malaysia,5,3,5,3,2,4,5,4,4,4,3,2,2,5,6,4,5,1,6,1,3,4,5,0,0,0,0,0,1,7
Mali,3,3,0,0,1,1,1,1,1,2,1,0,1,2,2,7,5,1,2,2,3,0,0,0,0,0,0,0,1,2
Mauritius,2,2,5,6,6,5,5,4,2,2,5,2,5,5,6,7,8,0,3,6,5,4,2,0,1,0,0,0,0,7
Mexico,4,3,5,3,3,7,5,3,5,7,4,4,5,7,8,5,7,8,3,4,2,7,7,2,2,0,0,2,2,7
Morocco,4,2,3,3,5,4,5,1,3,0,5,0,0,7,7,7,7,5,3,7,5,5,5,2,2,0,1,0,0,5
Mozambique,3,2,5,2,0,1,4,3,0,1,0,1,0,2,2,5,4,5,0,2,3,2,0,0,0,0,0,0,0,4
Myanmar,2,1,2,4,0,0,3,4,1,3,0,0,0,3,5,4,0,0,0,2,4,2,0,0,0,0,0,0,0,5
Namibia,3,0,3,5,1,2,1,0,0,0,0,0,1,3,0,8,3,0,1,2,4,1,3,0,0,0,0,0,0,3
Nepal,3,2,4,1,3,2,5,4,4,4,1,1,1,4,5,4,3,6,5,4,2,3,3,0,0,0,0,0,0,5
Netherlands,5,6,7,7,8,8,7,7,8,8,9,5,8,9,7,8,8,6,8,7,4,7,7,5,4,3,0,2,5,7
New Zealand,5,5,8,8,7,7,8,6,7,9,8,7,7,8,7,9,9,8,4,4,1,7,8,5,3,0,0,5,5,6
Nigeria,3,3,4,4,2,0,2,1,5,3,2,3,5,4,6,8,3,5,0,3,2,1,3,0,0,0,0,1,1,5
Norway,7,5,7,8,8,10,9,7,8,9,9,7,8,9,8,9,9,7,7,8,8,8,8,6,6,2,0,5,2,9
Pakistan,5,1,2,3,3,3,1,0,0,2,3,0,0,3,3,2,4,5,2,5,1,3,0,0,0,0,0,0,1,0
Peru,3,1,5,4,2,0,7,7,7,4,3,3,1,6,6,9,6,7,6,2,5,7,3,0,0,0,0,0,0,2
Philippines,5,4,4,2,5,5,6,4,6,1,4,5,1,8,7,7,7,3,3,5,3,6,7,0,1,0,1,0,0,2
Poland,6,5,5,6,5,5,5,7,6,6,5,6,6,8,7,6,6,7,2,6,4,8,1,0,1,0,0,0,1,5
Portugal,4,3,4,7,7,6,7,3,7,8,7,4,6,8,8,9,8,6,4,8,5,7,6,1,3,0,0,0,1,6
Qatar,3,2,1,0,1,0,3,1,0,1,2,0,3,1,0,0,4,1,0,1,0,2,4,0,0,0,0,0,0,5
Republic Of Korea,8,8,9,9,6,10,8,7,5,5,6,7,4,9,8,5,8,8,6,4,7,7,8,4,3,2,0,2,5,10
Russian Federation,4,4,5,7,5,5,3,3,5,7,1,5,6,7,6,5,7,6,3,5,1,5,5,2,3,1,0,5,4,5
Rwanda,5,3,5,5,1,5,3,1,4,2,1,2,4,2,0,3,3,5,0,4,3,2,2,1,0,0,0,0,0,7
Saudi Arabia,1,0,0,1,1,3,2,0,3,1,1,0,0,2,2,2,2,0,0,1,1,4,2,0,0,0,0,0,0,0
Senegal,0,0,3,3,0,2,3,1,1,1,1,0,1,4,3,4,6,2,2,4,2,6,0,0,0,0,0,0,0,6
Sierra Leone,3,1,4,3,0,3,3,2,0,1,2,0,3,2,1,7,3,5,0,1,5,1,1,0,0,0,0,0,0,3
Singapore,8,7,7,8,7,2,7,4,6,7,7,7,8,8,4,4,6,0,7,5,0,7,7,3,0,5,0,1,5,8
South Africa,2,3,3,2,4,4,4,1,4,6,4,3,3,7,5,7,6,6,2,4,3,7,1,2,1,0,1,0,0,5
Spain,4,4,6,6,7,6,5,3,6,6,4,5,8,8,7,8,9,5,4,7,4,8,6,2,2,2,0,3,5,5
Sweden,7,8,9,9,8,9,8,8,8,9,7,7,8,8,8,9,9,8,6,5,4,8,8,6,4,4,4,3,5,8
Switzerland,6,6,5,9,8,7,8,10,8,9,8,7,6,9,7,9,8,6,3,6,6,9,7,6,5,2,0,3,5,4
Thailand,3,1,5,3,5,5,3,4,2,3,2,0,5,7,8,2,3,4,3,0,2,5,2,0,0,0,0,0,0,6
Tunisia,2,1,4,6,4,5,2,1,4,4,6,0,7,5,6,6,7,7,6,4,4,3,5,4,2,0,0,1,3,5
Turkey,3,3,7,7,7,6,6,7,6,7,7,5,6,9,9,2,4,6,5,3,2,7,2,1,1,0,0,0,0,7
Uganda,5,5,4,5,3,3,1,1,2,5,4,1,3,2,6,7,3,4,2,6,5,5,1,0,1,0,0,0,0,7
Ukraine,2,3,3,7,5,1,6,5,4,7,6,1,1,6,8,8,7,5,2,8,5,2,5,0,0,0,0,0,2,6
United Arab Emirates,2,1,4,4,3,5,7,0,1,1,1,4,5,3,2,2,5,0,0,0,0,4,6,0,3,0,0,0,0,2
United Kingdom Of Great Britain And Northern Ireland,7,6,8,8,8,9,7,8,8,9,9,7,6,9,8,8,6,8,6,7,1,8,10,5,7,4,3,6,6,7
United Republic Of Tanzania,3,1,5,5,4,2,2,1,1,3,0,1,1,5,3,7,0,1,0,1,4,1,1,0,0,0,0,0,1,1
United States Of America,6,7,8,8,8,10,7,8,8,8,9,9,7,9,9,9,5,8,6,8,2,8,9,5,7,3,2,7,8,7
Uruguay,3,2,7,7,4,5,7,6,4,6,7,0,6,6,6,10,9,8,2,2,7,6,6,1,2,2,1,1,2,4
Venezuela (Bolivarian Republic Of),5,0,4,5,2,1,7,3,2,3,1,1,4,7,8,1,2,1,0,1,2,7,1,0,0,0,0,0,0,3
Viet Nam,0,1,2,2,3,4,5,1,0,3,1,3,3,1,5,1,3,0,0,1,1,3,0,0,0,0,0,1,0,3
Yemen,1,0,2,1,2,0,3,3,1,1,0,0,0,7,4,5,0,4,0,2,0,0,0,0,0,0,0,0,1,0
Zambia,4,3,4,4,4,4,4,2,1,1,0,1,1,2,3,5,4,1,3,6,5,3,0,0,0,0,0,0,0,4
Zimbabwe,4,2,3,5,1,1,1,3,1,1,1,1,2,5,2,7,4,2,3,2,0,3,1,0,1,0,0,0,0,3
Alphabetically,Overall score,Overall rank,,ranks,sub-index,Universal Access,,ranks,sub-index,Freedom & Openness,,ranks,sub-index,Relevant content,,ranks,sub-index,Empowerment,,ranks,component,Communications Infrastructure,,ranks,component,Access & Affordability,,ranks,component,Education and Awareness,,ranks,component,Free & Open,,ranks,component,Content & use,,ranks,component,Economic,,ranks,component,Political,,ranks,component,Social and Environmental
Denmark,100,1,,1,Denmark,100,,1,Finland,100,,1,United Kingdom Of Great Britain And Northern Ireland,100,,1,United Kingdom Of Great Britain And Northern Ireland,100,,1,Republic Of Korea,100,,1,Republic Of Korea,100,,1,Qatar,100,,1,Finland,100,,1,United Kingdom Of Great Britain And Northern Ireland,100,,1,United States Of America,100,,1,United Kingdom Of Great Britain And Northern Ireland,100,,1,Sweden,100
Finland,98.81152793,2,,2,Iceland,96.97167475,,2,Norway,95.07466107,,2,United States Of America,98.31806312,,2,United States Of America,99.80857733,,2,Denmark,89.34004197,,2,Denmark,97.34476009,,2,Singapore,73.07901137,,2,Norway,95.07466107,,2,United States Of America,98.31806312,,2,Finland,97.76944664,,2,United States Of America,99.21712569,,2,Denmark,96.0635006
Norway,97.31680173,3,,3,Republic Of Korea,95.92004622,,3,Iceland,94.92931233,,3,France,97.01510528,,3,Sweden,94.7331032,,3,Ireland,88.62061267,,3,Finland,97.07016373,,3,Iceland,68.77387183,,3,Iceland,94.92931233,,3,France,97.01510528,,3,United Kingdom Of Great Britain And Northern Ireland,94.29136659,,3,Norway,95.23011133,,3,United Kingdom Of Great Britain And Northern Ireland,91.87852527
United Kingdom Of Great Britain And Northern Ireland,95.67142342,4,,4,Singapore,91.6909612,,4,Denmark,90.44590716,,4,Republic Of Korea,96.57629935,,4,Denmark,93.60515257,,4,Iceland,84.4961049,,4,Estonia,96.84178622,,4,Denmark,67.26622455,,4,Denmark,90.44590716,,4,Republic Of Korea,96.57629935,,4,Denmark,90.09044217,,4,Netherlands,90.82515468,,4,Finland,88.96830077
Sweden,94.96911846,5,,5,Netherlands,89.77251922,,5,Chile,87.72543769,,5,Norway,96.55889004,,5,Finland,92.96952506,,5,Netherlands,77.78032805,,5,Norway,96.52784047,,5,New Zealand,67.18359308,,5,Chile,87.72543769,,5,Norway,96.55889004,,5,Sweden,83.61453924,,5,Republic Of Korea,89.65728584,,5,Austria,88.13624411
United States Of America,94.51597129,6,,6,Finland,88.46299301,,6,Belgium,86.26443338,,6,Australia,95.12003141,,6,Norway,86.5464699,,6,Belgium,76.94397668,,6,Iceland,94.34577687,,6,Estonia,66.66910487,,6,Belgium,86.26443338,,6,Australia,95.12003141,,6,Switzerland,82.19918334,,6,Sweden,87.84761163,,6,United States Of America,86.10454349
Iceland,93.7222288,7,,7,Norway,87.96967974,,7,Germany,85.84302661,,7,Sweden,92.54609456,,7,France,85.59022597,,7,New Zealand,75.28993331,,7,United Kingdom Of Great Britain And Northern Ireland,92.61032136,,7,Spain,66.51552248,,7,Germany,85.84302661,,7,Sweden,92.54609456,,7,Iceland,81.96292815,,7,France,85.33126881,,7,France,81.64832734
Republic Of Korea,92.80714227,8,,8,New Zealand,87.28216907,,8,Sweden,85.09838304,,8,Denmark,92.37269472,,8,Netherlands,83.57382155,,8,Switzerland,74.48877231,,8,Sweden,92.47315893,,8,Australia,66.34871596,,8,Sweden,85.09838304,,8,Denmark,92.37269472,,8,France,79.65350101,,8,Israel,84.37593563,,8,Australia,80.68726824
Netherlands,91.83557987,9,,9,Belgium,86.97315109,,9,Netherlands,83.35778341,,9,Finland,90.61375658,,9,Switzerland,83.1023521,,9,Singapore,72.82819521,,9,Singapore,91.69717615,,9,Norway,64.78836936,,9,Netherlands,83.35778341,,9,Finland,90.61375658,,9,New Zealand,78.93226653,,9,Estonia,82.4855625,,9,Belgium,78.76510975
Belgium,89.61122621,10,,10,Ireland,86.85550987,,10,Ireland,83.3325809,,10,Canada,89.70619776,,10,Austria,82.32350077,,10,United Kingdom Of Great Britain And Northern Ireland,72.23111841,,10,Netherlands,91.21977948,,10,Netherlands,64.08000024,,10,Ireland,83.3325809,,10,Canada,89.70619776,,10,Norway,78.57955351,,10,Switzerland,81.88248845,,10,Republic Of Korea,78.66885843
France,89.08757568,11,,11,Sweden,85.07214629,,11,Austria,82.77504171,,11,Netherlands,89.69698993,,11,Republic Of Korea,82.14370329,,11,Finland,71.58736252,,11,Belgium,90.16924205,,11,Finland,64.01922242,,11,Austria,82.77504171,,11,Netherlands,89.69698993,,11,Netherlands,78.15040315,,11,Denmark,81.46098646,,11,Canada,77.78505046
New Zealand,87.47684645,12,,12,Australia,84.62285465,,12,Estonia,82.40633434,,12,Belgium,89.38733284,,12,Estonia,79.91031119,,12,Germany,70.93744116,,12,Australia,89.40980838,,12,Uruguay,62.68238339,,12,Estonia,82.40633434,,12,Belgium,89.38733284,,12,Estonia,76.63154523,,12,Germany,80.74050055,,12,Singapore,77.49215167
Australia,87.27121806,13,,13,Estonia,84.30637579,,13,Switzerland,81.26980025,,13,New Zealand,89.2907739,,13,Germany,78.42804414,,13,Sweden,70.84870731,,13,Japan,88.667079,,13,Canada,61.61409581,,13,Switzerland,81.26980025,,13,New Zealand,89.2907739,,13,Austria,75.4908984,,13,New Zealand,80.47113812,,13,Norway,76.212042
Germany,86.19094611,14,,14,United Kingdom Of Great Britain And Northern Ireland,82.9872008,,14,United States Of America,81.04492237,,14,Iceland,86.39612509,,14,New Zealand,77.451649,,14,Norway,70.36247687,,14,Germany,86.74818935,,14,Sweden,61.41728527,,14,United States Of America,81.04492237,,14,Iceland,86.39612509,,14,Germany,73.97939645,,14,Finland,78.57188751,,14,Switzerland,75.41697998
Austria,85.99864973,15,,15,Germany,79.97124768,,15,Canada,80.26906067,,15,Austria,83.81371568,,15,Canada,76.80988418,,15,Australia,67.62706074,,15,Switzerland,86.29567272,,15,Belgium,60.16220857,,15,Canada,80.26906067,,15,Austria,83.81371568,,15,Singapore,72.07815318,,15,Austria,73.44156317,,15,Netherlands,72.66428081
Canada,85.82126513,16,,16,Switzerland,79.6920858,,16,Czech Republic,79.84189405,,16,Germany,81.83970156,,16,Iceland,75.74936747,,16,Austria,66.13300243,,16,France,84.13240629,,16,Poland,59.47157161,,16,Czech Republic,79.84189405,,16,Germany,81.83970156,,16,Belgium,71.96997661,,16,Canada,72.75291529,,16,Germany,72.38845092
Estonia,85.04919795,17,,17,Qatar,79.61687285,,17,Portugal,79.02552047,,17,Chile,81.28313526,,17,Belgium,75.72145321,,17,Japan,65.96377331,,17,New Zealand,83.97164524,,17,Ireland,58.97854663,,17,Portugal,79.02552047,,17,Chile,81.28313526,,17,Canada,71.68652734,,17,Belgium,68.17778854,,17,Estonia,72.02170917
Switzerland,84.73436269,18,,18,Japan,78.09371839,,18,France,78.72372469,,18,Israel,78.83333898,,18,Singapore,75.17347281,,18,United States Of America,64.17630536,,18,United States Of America,83.18863315,,18,Portugal,58.09397263,,18,France,78.72372469,,18,Israel,78.83333898,,18,Spain,70.93761367,,18,Portugal,68.05566966,,18,Japan,70.58362415
Japan,79.00184477,19,,19,Canada,77.25873511,,19,Japan,77.873448,,19,Japan,77.68276526,,19,Australia,74.240305,,19,Canada,63.92339376,,19,Austria,81.51320992,,19,Argentina,57.9692705,,19,Japan,77.873448,,19,Japan,77.68276526,,19,Australia,70.18204477,,19,Singapore,67.82281763,,19,Iceland,70.21707438
Ireland,78.27816713,20,,20,Austria,76.11980864,,20,New Zealand,76.31337515,,20,Switzerland,76.86361248,,20,Israel,72.65013368,,20,Estonia,61.83732218,,20,Canada,81.34777239,,20,Israel,57.67404874,,20,New Zealand,76.31337515,,20,Switzerland,76.86361248,,20,Republic Of Korea,69.7401812,,20,Iceland,66.18738036,,20,China,66.22594644
Israel,75.45989204,21,,21,United States Of America,75.83444213,,21,United Kingdom Of Great Britain And Northern Ireland,76.25009725,,21,Singapore,76.48200523,,21,Japan,66.32611103,,21,Portugal,61.13327095,,21,Israel,80.67833864,,21,United States Of America,57.11803844,,21,United Kingdom Of Great Britain And Northern Ireland,76.25009725,,21,Singapore,76.48200523,,21,Israel,65.5079462,,21,Italy,63.98936156,,21,New Zealand,64.79926086
Singapore,75.15583417,22,,22,France,73.96089807,,22,Greece,76.05940875,,22,Estonia,75.72503767,,22,Spain,62.32411838,,22,France,61.00807355,,22,Portugal,80.18812655,,22,Austria,56.75205661,,22,Greece,76.05940875,,22,Estonia,75.72503767,,22,Ireland,60.13939583,,22,Australia,63.77640684,,22,Israel,62.20686876
Spain,74.52842588,23,,23,Portugal,73.53679173,,23,Spain,75.23942153,,23,Spain,74.21024648,,23,Ireland,57.83848119,,23,Thailand,60.40463072,,23,Ireland,73.84973708,,23,Costa Rica,56.41066129,,23,Spain,75.23942153,,23,Spain,74.21024648,,23,Japan,59.72927197,,23,Spain,63.37425579,,23,Argentina,59.32656061
Chile,74.18404671,24,,24,Spain,71.8732294,,24,Australia,75.15633811,,24,Portugal,71.37786187,,24,China,56.41883743,,24,Hungary,60.18272994,,24,Spain,73.19624988,,24,Tunisia,56.23202948,,24,Australia,75.15633811,,24,Portugal,71.37786187,,24,Czech Republic,57.82942157,,24,Japan,63.29983005,,24,Uruguay,56.29459293
Portugal,73.3345352,25,,25,Israel,71.3956776,,25,Republic Of Korea,74.89624797,,25,Uruguay,70.77612179,,25,Portugal,55.72162512,,25,Czech Republic,58.33238218,,25,Czech Republic,72.607676,,25,France,56.17965714,,25,Republic Of Korea,74.89624797,,25,Uruguay,70.77612179,,25,Italy,55.41142602,,25,Chile,62.60473129,,25,Brazil,53.44629164
Hungary,66.1249287,26,,26,Hungary,67.5806689,,26,Costa Rica,72.15569681,,26,Ireland,70.24836041,,26,Italy,54.13962306,,26,Italy,57.95434813,,26,Qatar,71.71945947,,26,Russian Federation,56.14374808,,26,Costa Rica,72.15569681,,26,Ireland,70.24836041,,26,Russian Federation,54.02447561,,26,Turkey,58.50854531,,26,Ireland,53.0517965
Uruguay,66.10175111,27,,27,Czech Republic,67.10944316,,27,Uruguay,71.32502367,,27,Russian Federation,70.21791012,,27,Chile,52.56659317,,27,Israel,57.31518633,,27,Hungary,71.13330247,,27,United Arab Emirates,55.66238913,,27,Uruguay,71.32502367,,27,Russian Federation,70.21791012,,27,Portugal,50.51364951,,27,Morocco,57.96569154,,27,Poland,52.19267451
Czech Republic,65.49754376,28,,28,Poland,66.59643702,,28,Brazil,70.74199619,,28,Hungary,67.05188775,,28,Hungary,51.84150286,,28,Greece,55.89939762,,28,Uruguay,71.05703891,,28,Japan,55.63438397,,28,Brazil,70.74199619,,28,Hungary,67.05188775,,28,China,47.04832976,,28,Hungary,57.4996064,,28,Hungary,52.16853991
Italy,63.83022971,29,,29,Russian Federation,64.1700712,,29,Italy,70.53461478,,29,Mexico,66.73987453,,29,Turkey,50.72359027,,29,Ukraine,55.56088432,,29,Mauritius,70.17036619,,29,United Kingdom Of Great Britain And Northern Ireland,55.59533186,,29,Italy,70.53461478,,29,Mexico,66.73987453,,29,Chile,46.03688943,,29,Mexico,57.13535587,,29,Turkey,51.90985706
Greece,60.9101104,30,,30,Thailand,64.08503084,,30,Poland,69.75282348,,30,Argentina,66.24921262,,30,Uruguay,50.4894979,,30,Spain,55.1786694,,30,Greece,70.0990444,,30,Germany,55.2940833,,30,Poland,69.75282348,,30,Argentina,66.24921262,,30,Hungary,44.87861973,,30,Ireland,56.87242321,,30,Chile,48.20164252
Argentina,60.73678231,31,,31,United Arab Emirates,63.84856979,,31,Hungary,66.72029846,,31,United Arab Emirates,64.41987917,,31,Russian Federation,49.29332454,,31,Poland,55.11721253,,31,Chile,69.62315006,,31,Venezuela (Bolivarian Republic Of),55.27591575,,31,Hungary,66.72029846,,31,United Arab Emirates,64.41987917,,31,Colombia,44.42217154,,31,Russian Federation,54.60496692,,31,Spain,47.90914568
Costa Rica,60.37790152,32,,32,Mauritius,63.71425203,,32,Israel,63.51287031,,32,Greece,61.65281813,,32,Czech Republic,49.12305299,,32,United Arab Emirates,54.31173437,,32,Italy,69.0009197,,32,Colombia,54.85812939,,32,Israel,63.51287031,,32,Greece,61.65281813,,32,Costa Rica,43.90106149,,32,Tunisia,53.97516589,,32,Portugal,47.03810438
Brazil,60.18551247,33,,33,Italy,62.29589282,,33,Peru,62.53140999,,33,Brazil,60.36386932,,33,Brazil,48.29381127,,33,Bahrain,54.15840181,,33,Russian Federation,68.79464575,,33,Thailand,54.65148531,,33,Peru,62.53140999,,33,Brazil,60.36386932,,33,Mexico,43.46699437,,33,Uruguay,53.54696603,,33,Costa Rica,46.92571582
